date,time,variable,value,unit,notes
2025-12-29,02:23,biberon,85,ml,
2025-12-29,07:20,biberon,85,ml,
2025-12-29,11:20,biberon,90,ml,
2025-12-29,16:00,biberon,35,ml,Premier biberon à la maison
2025-12-29,18:15,biberon,75,ml,
2025-12-29,22:45,biberon,85,ml,
2025-12-30,02:20,biberon,40,ml,
2025-12-30,07:20,biberon,40,ml,
2025-12-30,09:00,temperature,36.7,c,
2025-12-30,11:05,biberon,85,ml,
2025-12-30,15:00,biberon,60,ml,
2025-12-30,18:30,biberon,90,ml,
2025-12-29,14:30,evenement,,,Arrivée à la maison
2025-12-29,14:15,evenement,,,"Premier trajet en voiture, calme"
2025-12-30,22:45,biberon,80,ml,
2025-12-31,03:20,biberon,90,ml,
2025-12-31,08:40,biberon,90,ml,
2025-12-31,11:15,poids,2.77,kg,
2025-12-31,12:15,biberon,75,ml,
2025-12-31,16:30,biberon,60,ml,
2025-12-31,20:00,biberon,80,ml,Avec Marraine
2026-01-01,00:20,biberon,90,ml,Premier biberon de l'année
2026-01-01,05:20,biberon,80,ml,
2026-01-01,09:55,biberon,90,ml,
2026-01-01,14:00,biberon,90,ml,
2026-01-01,17:30,evenement,,,Premier bain à la maison
2026-01-01,18:00,biberon,70,ml,
2026-01-01,22:00,biberon,88,ml,
2026-01-02,02:54,biberon,115,ml,
2026-01-02,07:45,temperature,36.7,c,
2026-01-02,08:05,biberon,90,ml,
2026-01-02,11:30,biberon,85,ml,
2026-01-02,15:15,biberon,90,ml,
2026-01-02,19:15,biberon,90,ml,
2026-01-02,23:45,biberon,90,ml,Pasage au lait 1er age anti-regurgitations (Guigoz)
2026-01-03,03:00,biberon,80,ml,
2026-01-03,07:20,biberon,70,ml,
2026-01-03,10:30,biberon,80,ml,
2026-01-03,14:40,biberon,90,ml,
2026-01-03,18:00,poids,2.93,kg,
2026-01-03,18:30,biberon,90,ml,Avec Mané
2026-01-03,22:15,biberon,120,ml,
2026-01-04,03:13,biberon,75,ml,
2026-01-04,08:00,biberon,120,ml,
2026-01-04,12:14,biberon,115,ml,Nouvelle eau: Mont Roucous
2026-01-04,16:05,biberon,115,ml,
2026-01-04,20:05,biberon,110,ml,
2026-01-05,01:18,biberon,115,ml,
2026-01-05,06:08,biberon,110,ml,
2026-01-05,10:30,biberon,110,ml,
2026-01-05,14:45,biberon,120,ml,
2026-01-05,18:30,biberon,80,ml,Après le bain
2026-01-05,18:00,poids,2.98,kg,
2026-01-05,18:15,evenement,,,Bain
2026-01-05,22:18,biberon,100,ml,
2026-01-06,02:20,biberon,100,ml,Nuit avec Mané
2026-01-06,07:40,biberon,90,ml,
2026-01-06,11:35,biberon,110,ml,
2026-01-06,15:20,biberon,60,ml,Avec Marie (TISF)
2026-01-06,20:20,biberon,80,ml,
2025-12-29,18:15,selle,3,texture,Couleur: jaune
2025-12-30,11:05,selle,4,texture,Couleur: jaune
2025-12-31,08:40,selle,4,texture,Couleur: jaune
2025-12-31,11:15,selle,4,texture,Couleur: vert
2025-12-31,12:15,selle,4,texture,Couleur: vert
2026-01-01,00:20,selle,4,texture,Couleur: vert
2026-01-01,05:20,selle,4,texture,Couleur: vert
2026-01-01,09:56,selle,4,texture,Couleur: vert
2026-01-02,19:15,selle,4,texture,Couleur: vert
2026-01-03,14:40,selle,4,texture,Couleur: vert
2026-01-04,03:13,selle,4,texture,Couleur: vert
2026-01-04,12:15,selle,4,texture,Couleur: vert
2026-01-04,13:15,selle,4,texture,Couleur: vert
2026-01-05,06:08,selle,4,texture,Couleur: vert
2026-01-05,10:30,selle,4,texture,Couleur: vert
2026-01-05,14:45,selle,4,texture,Couleur: vert
2026-01-05,18:20,selle,4,texture,Couleur: vert
2026-01-06,07:40,selle,4,texture,Couleur: vert
2026-01-06,11:35,selle,3,texture,Couleur: jaune
2026-01-06,15:20,selle,4,texture,Couleur: jaune
2026-01-07,09:30,selle,3,texture,Couleur: jaune
2026-01-07,00:30,biberon,65,ml,Réduction des doses suite à suspission de surcharge en lactose.
2026-01-07,05:10,biberon,70,ml,
2026-01-07,09:30,biberon,95,ml,
2026-01-07,14:10,biberon,80,ml,
2026-01-07,18:20,biberon,90,ml,
2026-01-07,09:20,temperature,36.7,c,
2026-01-06,14:00,evenement,,,"Suspission de surcharge en lactose, réduction progréssive des doses"
2026-01-05,18:20,evenement,,,Habillé en taille naissance pour la première fois.
